,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
29154,2,2023-01-16 14:43:23,2023-01-16 14:49:11,2.0,1.34,1.0,N,238,236,1,8.6,0.0,0.5,2.1,0.0,1.0,14.7,2.5,0.0
29155,2,2023-01-19 00:20:16,2023-01-19 00:29:00,1.0,1.36,1.0,N,161,229,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
29156,1,2023-01-26 16:15:56,2023-01-26 16:20:04,1.0,0.6,1.0,N,263,236,1,5.8,5.0,0.5,2.0,0.0,1.0,14.3,2.5,0.0
29157,2,2023-01-03 09:13:27,2023-01-03 09:38:37,2.0,5.84,1.0,N,230,13,1,28.9,0.0,0.5,6.58,0.0,1.0,39.48,2.5,0.0
29158,2,2023-01-31 11:48:08,2023-01-31 12:02:47,1.0,2.29,1.0,N,24,142,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
29159,2,2023-01-10 10:01:39,2023-01-10 10:06:42,1.0,0.96,1.0,N,107,170,1,7.2,0.0,0.5,1.68,0.0,1.0,12.88,2.5,0.0
29160,2,2023-01-14 16:32:22,2023-01-14 16:41:55,1.0,1.35,1.0,N,164,246,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0
29161,2,2023-01-04 00:12:39,2023-01-04 00:18:43,1.0,1.07,1.0,N,141,236,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0
29162,2,2023-01-10 14:33:54,2023-01-10 14:43:43,4.0,1.6,1.0,N,113,234,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
29163,2,2023-01-26 18:50:29,2023-01-26 19:02:19,2.0,1.83,1.0,N,161,113,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
29164,2,2023-01-16 10:00:54,2023-01-16 10:21:44,1.0,9.29,1.0,N,138,239,1,38.7,5.0,0.5,11.1,6.55,1.0,66.6,2.5,1.25
29165,2,2023-01-07 21:02:04,2023-01-07 21:05:58,1.0,0.58,1.0,N,186,246,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
29166,2,2023-01-16 23:29:52,2023-01-16 23:30:09,1.0,0.0,2.0,N,234,90,1,70.0,0.0,0.5,12.0,6.55,1.0,93.8,2.5,1.25
29167,2,2023-01-18 16:39:24,2023-01-18 17:36:05,2.0,19.04,2.0,N,132,158,1,70.0,5.0,0.5,17.11,6.55,1.0,103.91,2.5,1.25
29168,2,2023-01-14 20:42:03,2023-01-14 20:49:19,4.0,0.99,1.0,N,230,50,1,8.6,1.0,0.5,4.1,0.0,1.0,17.7,2.5,0.0
29169,2,2023-01-28 11:40:31,2023-01-28 11:44:48,1.0,0.62,1.0,N,114,148,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
29170,1,2023-01-31 13:33:08,2023-01-31 13:35:21,1.0,0.2,1.0,N,236,236,1,4.4,2.5,0.5,1.65,0.0,1.0,10.05,2.5,0.0
29171,2,2023-01-03 09:57:34,2023-01-03 10:09:51,1.0,1.74,1.0,N,142,161,1,12.8,0.0,0.5,2.52,0.0,1.0,19.32,2.5,0.0
29172,2,2023-01-28 01:40:45,2023-01-28 01:49:37,2.0,0.0,1.0,N,234,246,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0
29173,1,2023-01-25 11:14:26,2023-01-25 11:21:48,1.0,0.6,1.0,N,237,141,1,7.2,2.5,0.5,1.12,0.0,1.0,12.32,2.5,0.0
29174,1,2023-01-17 13:21:11,2023-01-17 13:37:47,1.0,1.4,1.0,N,236,162,1,12.1,2.5,0.5,3.5,0.0,1.0,19.6,2.5,0.0
29175,2,2023-01-28 01:35:48,2023-01-28 01:43:02,3.0,1.67,1.0,N,50,68,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
29176,2,2023-01-22 21:11:20,2023-01-22 21:30:15,1.0,2.38,1.0,N,186,79,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
29177,2,2023-01-16 15:43:37,2023-01-16 16:10:44,1.0,4.17,1.0,N,100,87,1,24.7,0.0,0.5,0.0,0.0,1.0,28.7,2.5,0.0
29178,2,2023-01-21 02:33:31,2023-01-21 02:44:55,1.0,2.08,1.0,N,234,231,1,13.5,1.0,0.5,2.78,0.0,1.0,21.28,2.5,0.0
29179,2,2023-01-04 13:01:03,2023-01-04 13:16:23,1.0,3.33,1.0,N,100,13,1,18.4,0.0,0.5,2.0,0.0,1.0,24.4,2.5,0.0
29180,2,2023-01-23 19:16:00,2023-01-23 19:22:37,2.0,1.48,1.0,N,24,166,4,-10.0,-2.5,-0.5,4.2,0.0,-1.0,-9.8,0.0,0.0
29181,2,2023-01-07 14:52:30,2023-01-07 15:16:59,2.0,6.35,1.0,N,43,79,1,30.3,0.0,0.5,6.86,0.0,1.0,41.16,2.5,0.0
29182,1,2023-01-31 23:34:57,2023-01-31 23:42:47,1.0,1.2,1.0,N,163,141,1,9.3,3.5,0.5,3.55,0.0,1.0,17.85,2.5,0.0
29183,1,2023-01-22 20:27:11,2023-01-22 20:42:33,1.0,8.1,1.0,N,138,236,1,32.4,9.75,0.5,5.0,6.55,1.0,55.2,2.5,1.25
29184,2,2023-01-14 13:08:14,2023-01-14 13:16:49,1.0,1.21,1.0,N,41,238,2,10.0,0.0,0.5,0.0,0.0,1.0,11.5,0.0,0.0
29185,2,2023-01-02 17:53:56,2023-01-02 18:12:36,1.0,9.01,1.0,N,138,137,1,36.6,5.0,0.5,10.43,6.55,1.0,63.83,2.5,1.25
29186,2,2023-01-18 14:25:19,2023-01-18 14:34:28,1.0,1.4,1.0,N,161,43,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0
29187,2,2023-01-05 10:05:18,2023-01-05 10:15:30,1.0,1.0,1.0,N,186,230,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
29188,2,2023-01-03 17:43:30,2023-01-03 17:52:22,2.0,1.46,1.0,N,48,90,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
29189,2,2023-01-03 15:33:01,2023-01-03 15:56:49,5.0,6.13,1.0,N,132,205,2,29.6,0.0,0.5,0.0,0.0,1.0,32.35,0.0,1.25
29190,1,2023-01-07 22:42:57,2023-01-07 22:50:03,2.0,1.5,1.0,N,162,141,1,9.3,3.5,0.5,3.55,0.0,1.0,17.85,2.5,0.0
29191,1,2023-01-01 06:38:08,2023-01-01 06:41:24,1.0,1.1,1.0,N,263,264,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
29192,2,2023-01-13 06:05:55,2023-01-13 06:43:54,1.0,17.76,2.0,N,264,264,1,70.0,0.0,0.5,20.14,6.55,1.0,100.69,2.5,0.0
29193,2,2023-01-08 01:47:05,2023-01-08 01:57:44,1.0,2.35,1.0,N,148,233,1,13.5,1.0,0.5,1.5,0.0,1.0,20.0,2.5,0.0
29194,2,2023-01-20 13:59:19,2023-01-20 14:15:56,2.0,1.6,1.0,N,140,236,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
29195,2,2023-01-11 10:26:14,2023-01-11 10:40:47,1.0,1.5,1.0,N,162,141,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
29196,2,2023-01-13 17:08:58,2023-01-13 17:29:31,1.0,2.91,1.0,N,140,224,1,19.1,2.5,0.5,3.84,0.0,1.0,29.44,2.5,0.0
29197,2,2023-01-29 22:31:18,2023-01-29 22:47:11,1.0,2.97,1.0,N,151,42,2,17.7,1.0,0.5,0.0,0.0,1.0,20.2,0.0,0.0
29198,1,2023-01-26 19:20:44,2023-01-26 19:40:05,2.0,3.5,1.0,N,144,40,1,17.7,5.0,0.5,4.8,0.0,1.0,29.0,2.5,0.0
29199,2,2023-01-12 09:20:27,2023-01-12 09:21:46,1.0,0.35,1.0,N,234,234,1,3.7,0.0,0.5,1.0,0.0,1.0,8.7,2.5,0.0
29200,1,2023-01-12 13:23:25,2023-01-12 13:39:41,1.0,2.1,1.0,N,234,163,1,14.2,2.5,0.5,3.0,0.0,1.0,21.2,2.5,0.0
29201,2,2023-01-06 17:35:30,2023-01-06 17:42:34,1.0,1.08,1.0,N,237,75,2,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0
29202,2,2023-01-27 07:08:37,2023-01-27 07:20:00,1.0,4.32,1.0,N,137,261,1,19.8,0.0,0.5,1.0,0.0,1.0,24.8,2.5,0.0
29203,1,2023-01-24 20:39:16,2023-01-24 20:45:01,1.0,1.2,1.0,N,164,113,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
29204,2,2023-01-19 19:18:34,2023-01-19 19:42:57,1.0,3.26,1.0,N,262,164,1,22.6,2.5,0.5,4.36,0.0,1.0,33.46,2.5,0.0
29205,1,2023-01-09 10:54:04,2023-01-09 11:06:01,1.0,1.5,1.0,N,48,237,1,12.8,2.5,0.5,4.2,0.0,1.0,21.0,2.5,0.0
29206,2,2023-01-02 09:14:37,2023-01-02 09:19:57,1.0,0.97,1.0,N,79,4,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
29207,1,2023-01-07 11:00:59,2023-01-07 11:13:50,1.0,2.5,1.0,N,234,50,1,14.9,2.5,0.5,4.7,0.0,1.0,23.6,2.5,0.0
29208,2,2023-01-10 13:04:05,2023-01-10 13:11:00,1.0,1.32,1.0,N,24,239,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
29209,1,2023-01-23 12:29:55,2023-01-23 12:34:51,1.0,0.6,1.0,N,237,237,1,6.5,2.5,0.5,2.0,0.0,1.0,12.5,2.5,0.0
29210,2,2023-01-20 12:05:29,2023-01-20 12:15:13,1.0,1.24,1.0,N,236,237,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
29211,2,2023-01-05 09:54:37,2023-01-05 10:20:48,2.0,12.25,1.0,N,230,138,1,49.9,5.0,0.5,13.09,6.55,1.0,78.54,2.5,0.0
29212,2,2023-01-06 21:49:42,2023-01-06 21:58:43,1.0,1.09,1.0,N,246,249,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0
29213,2,2023-01-09 20:10:37,2023-01-09 20:18:03,1.0,1.18,1.0,N,237,263,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
29214,2,2023-01-15 20:42:59,2023-01-15 21:01:56,3.0,3.54,1.0,N,234,50,2,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0
29215,2,2023-01-24 09:56:41,2023-01-24 10:07:02,1.0,1.05,1.0,N,100,234,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
29216,2,2023-01-23 13:13:28,2023-01-23 13:50:11,1.0,16.89,2.0,N,264,162,1,70.0,0.0,0.5,16.11,6.55,1.0,96.66,2.5,0.0
29217,1,2023-01-13 09:06:56,2023-01-13 09:17:49,1.0,1.0,1.0,N,262,236,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,2.5,0.0
29218,2,2023-01-28 21:06:15,2023-01-28 21:26:40,1.0,1.25,1.0,N,79,90,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
29219,2,2023-01-31 08:57:48,2023-01-31 09:03:06,1.0,0.53,1.0,N,236,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
29220,2,2023-01-27 02:26:04,2023-01-27 02:47:08,1.0,6.3,1.0,N,90,181,1,28.9,1.0,0.5,2.0,0.0,1.0,35.9,2.5,0.0
29221,2,2023-01-19 06:39:12,2023-01-19 06:42:54,3.0,1.12,1.0,N,107,162,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
29222,1,2023-01-25 13:42:12,2023-01-25 13:59:47,1.0,2.5,1.0,N,229,113,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0
29223,2,2023-01-04 08:41:34,2023-01-04 08:50:58,1.0,1.49,1.0,N,236,162,1,10.7,0.0,0.5,1.47,0.0,1.0,16.17,2.5,0.0
29224,2,2023-01-16 07:56:27,2023-01-16 08:17:26,1.0,11.67,1.0,N,230,138,1,45.7,5.0,0.5,0.0,6.55,1.0,61.25,2.5,0.0
29225,2,2023-01-24 17:47:34,2023-01-24 17:57:12,1.0,1.88,1.0,N,236,143,1,11.4,2.5,0.5,7.0,0.0,1.0,24.9,2.5,0.0
29226,1,2023-01-28 14:35:12,2023-01-28 14:42:34,2.0,0.9,1.0,N,237,141,1,7.9,2.5,0.5,1.0,0.0,1.0,12.9,2.5,0.0
29227,2,2023-01-16 01:41:37,2023-01-16 01:47:57,3.0,1.52,1.0,N,79,233,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0
29228,2,2023-01-16 20:49:26,2023-01-16 20:59:03,1.0,2.01,1.0,N,79,90,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
29229,2,2023-01-11 10:56:58,2023-01-11 11:05:42,1.0,1.48,1.0,N,239,163,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
29230,2,2023-01-16 01:04:02,2023-01-16 01:05:46,1.0,0.62,1.0,N,132,132,2,5.1,1.0,0.5,0.0,0.0,1.0,8.85,0.0,1.25
29231,1,2023-01-28 09:26:34,2023-01-28 09:33:41,1.0,0.8,1.0,N,161,50,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0
29232,1,2023-01-16 14:33:30,2023-01-16 14:41:31,1.0,1.5,1.0,N,166,238,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,2.5,0.0
29233,2,2023-01-04 18:38:11,2023-01-04 18:49:04,1.0,1.68,1.0,N,237,236,1,12.1,2.5,0.5,4.65,0.0,1.0,23.25,2.5,0.0
29234,2,2023-01-28 21:59:52,2023-01-28 22:16:04,1.0,2.04,1.0,N,68,48,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
29235,1,2023-01-19 21:34:33,2023-01-19 21:38:24,1.0,0.5,1.0,N,236,263,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
29236,2,2023-01-17 15:18:20,2023-01-17 16:06:37,1.0,17.79,2.0,N,132,161,2,70.0,0.0,0.5,0.0,6.55,1.0,81.8,2.5,1.25
29237,2,2023-01-01 19:24:13,2023-01-01 19:33:47,1.0,2.18,1.0,N,162,236,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0
29238,2,2023-01-04 16:33:33,2023-01-04 16:39:34,1.0,1.61,1.0,N,142,238,1,9.3,2.5,0.5,3.95,0.0,1.0,19.75,2.5,0.0
29239,2,2023-01-25 12:57:01,2023-01-25 13:02:56,1.0,0.92,1.0,N,263,141,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
29240,2,2023-01-23 17:27:00,2023-01-23 17:46:48,2.0,2.55,1.0,N,162,239,1,19.1,2.5,0.5,5.0,0.0,1.0,30.6,2.5,0.0
29241,2,2023-01-08 13:56:11,2023-01-08 14:14:00,1.0,10.82,1.0,N,264,136,2,40.8,5.0,0.5,0.0,6.55,1.0,55.1,0.0,1.25
29242,2,2023-01-28 17:32:40,2023-01-28 17:57:15,1.0,2.49,1.0,N,114,48,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
29243,2,2023-01-15 22:12:52,2023-01-15 22:28:39,1.0,3.62,1.0,N,100,263,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
29244,2,2023-01-10 15:52:59,2023-01-10 16:05:33,1.0,1.59,1.0,N,211,87,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0
29245,1,2023-01-01 13:03:35,2023-01-01 13:06:20,1.0,1.0,1.0,N,236,75,3,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0
29246,1,2023-01-17 21:51:56,2023-01-17 22:02:20,1.0,1.3,1.0,N,164,68,1,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0
29247,2,2023-01-07 02:25:21,2023-01-07 02:41:01,1.0,3.95,1.0,N,79,140,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0
29248,2,2023-01-07 10:54:53,2023-01-07 11:06:20,1.0,1.22,1.0,N,142,161,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
29249,1,2023-01-31 20:21:07,2023-01-31 20:26:02,1.0,1.2,1.0,N,162,107,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
29250,2,2023-01-28 00:09:58,2023-01-28 00:19:32,1.0,1.3,1.0,N,79,158,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
29251,1,2023-01-08 19:00:36,2023-01-08 19:16:56,1.0,2.9,1.0,N,48,107,2,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0
29252,2,2023-01-28 21:57:55,2023-01-28 22:06:14,5.0,1.11,1.0,N,107,137,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
29253,2,2023-01-12 18:41:44,2023-01-12 18:53:41,4.0,2.29,1.0,N,262,239,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
29254,2,2023-01-20 17:01:16,2023-01-20 17:15:47,1.0,1.78,1.0,N,234,233,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
29255,2,2023-01-17 12:10:51,2023-01-17 12:33:19,1.0,1.91,1.0,N,233,186,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
29256,1,2023-01-04 19:36:38,2023-01-04 19:52:55,0.0,3.5,1.0,N,239,116,1,19.1,5.0,0.5,5.1,0.0,1.0,30.7,2.5,0.0
29257,1,2023-01-17 17:08:15,2023-01-17 17:25:21,2.0,2.3,1.0,N,100,143,2,14.9,5.0,0.5,0.0,0.0,1.0,21.4,2.5,0.0
29258,2,2023-01-24 23:04:21,2023-01-24 23:11:11,1.0,0.87,1.0,N,161,230,1,7.9,1.0,0.5,0.01,0.0,1.0,12.91,2.5,0.0
29259,2,2023-01-12 09:30:47,2023-01-12 09:37:53,1.0,1.41,1.0,N,163,48,1,9.3,0.0,0.5,1.33,0.0,1.0,14.63,2.5,0.0
29260,1,2023-01-21 04:20:50,2023-01-21 04:35:24,1.0,3.3,1.0,N,161,148,1,18.4,3.5,0.5,0.0,0.0,1.0,23.4,2.5,0.0
29261,2,2023-01-13 12:19:19,2023-01-13 12:41:46,2.0,3.79,1.0,N,164,13,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
29262,2,2023-01-26 16:56:25,2023-01-26 17:03:05,4.0,1.26,1.0,N,238,236,1,9.3,2.5,0.5,1.58,0.0,1.0,17.38,2.5,0.0
29263,2,2023-01-09 07:35:34,2023-01-09 07:44:03,1.0,1.91,1.0,N,236,161,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
29264,2,2023-01-29 01:08:15,2023-01-29 01:20:22,1.0,2.36,1.0,N,113,148,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
29265,1,2023-01-25 23:24:47,2023-01-25 23:31:46,1.0,2.2,1.0,N,141,75,1,11.4,3.5,0.5,4.0,0.0,1.0,20.4,2.5,0.0
29266,2,2023-01-21 23:32:00,2023-01-21 23:37:43,5.0,1.2,1.0,N,68,90,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
29267,2,2023-01-23 18:04:02,2023-01-23 18:11:06,1.0,1.34,1.0,N,162,236,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
29268,2,2023-01-26 13:18:46,2023-01-26 14:03:46,1.0,13.97,1.0,N,138,257,1,58.3,5.0,0.5,16.2,0.0,1.0,82.25,0.0,1.25
29269,2,2023-01-30 22:21:28,2023-01-30 22:33:28,1.0,2.58,1.0,N,137,142,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
29270,2,2023-01-12 19:46:47,2023-01-12 19:55:14,2.0,0.72,1.0,N,230,163,1,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0
29271,1,2023-01-30 17:46:47,2023-01-30 18:00:38,1.0,2.0,1.0,N,161,107,1,14.2,5.0,0.5,4.1,0.0,1.0,24.8,2.5,0.0
29272,2,2023-01-20 12:54:08,2023-01-20 12:58:35,1.0,0.51,1.0,N,164,164,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
29273,2,2023-01-14 10:20:36,2023-01-14 10:29:40,2.0,1.79,1.0,N,237,239,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0
29274,2,2023-01-05 21:53:51,2023-01-05 22:20:19,1.0,11.92,1.0,N,233,89,1,48.5,1.0,0.5,12.01,6.55,1.0,72.06,2.5,0.0
29275,1,2023-01-17 09:55:26,2023-01-17 10:07:27,1.0,1.8,1.0,N,164,114,1,12.8,2.5,0.5,3.0,0.0,1.0,19.8,2.5,0.0
29276,2,2023-01-30 16:52:57,2023-01-30 17:04:30,1.0,2.8,1.0,N,246,142,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
29277,2,2023-01-18 13:14:54,2023-01-18 13:24:36,1.0,0.94,1.0,N,237,161,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
29278,2,2023-01-10 21:32:15,2023-01-10 21:39:56,1.0,1.62,1.0,N,163,239,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
29279,2,2023-01-11 19:30:32,2023-01-11 19:43:09,1.0,2.55,1.0,N,142,170,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
29280,2,2023-01-12 10:52:38,2023-01-12 11:02:54,1.0,1.12,1.0,N,234,249,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
29281,2,2023-01-18 20:09:30,2023-01-18 20:52:33,1.0,8.01,1.0,N,238,66,1,43.6,1.0,0.5,9.72,0.0,1.0,58.32,2.5,0.0
29282,2,2023-01-20 23:55:32,2023-01-21 00:07:06,1.0,3.07,1.0,N,48,238,1,15.6,1.0,0.5,2.06,0.0,1.0,22.66,2.5,0.0
29283,1,2023-01-08 15:49:47,2023-01-08 15:57:04,0.0,0.4,1.0,N,239,143,1,7.9,2.5,0.5,2.38,0.0,1.0,14.28,2.5,0.0
29284,1,2023-01-31 22:20:52,2023-01-31 22:26:56,1.0,1.0,1.0,N,186,170,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
29285,1,2023-01-18 19:18:26,2023-01-18 19:30:34,1.0,2.0,1.0,N,161,239,1,13.5,5.0,0.5,0.0,0.0,1.0,20.0,2.5,0.0
29286,2,2023-01-28 17:01:40,2023-01-28 17:14:16,1.0,1.91,1.0,N,161,107,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0
29287,2,2023-01-29 21:02:05,2023-01-29 21:34:38,2.0,12.17,1.0,N,138,85,1,50.6,6.0,0.5,11.62,0.0,1.0,70.97,0.0,1.25
29288,1,2023-01-26 22:37:11,2023-01-26 22:48:03,1.0,2.1,1.0,N,249,232,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
29289,1,2023-01-11 18:31:44,2023-01-11 18:36:46,1.0,1.1,1.0,N,229,237,1,7.2,5.0,0.5,1.37,0.0,1.0,15.07,2.5,0.0
29290,2,2023-01-07 06:49:51,2023-01-07 07:03:39,2.0,5.49,1.0,N,151,137,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0
29291,1,2023-01-19 11:40:51,2023-01-19 11:54:14,1.0,1.5,1.0,N,236,237,1,13.5,2.5,0.5,2.63,0.0,1.0,20.13,2.5,0.0
29292,1,2023-01-10 19:39:13,2023-01-10 19:45:56,1.0,1.1,1.0,N,141,229,1,7.9,5.0,0.5,1.0,0.0,1.0,15.4,2.5,0.0
29293,1,2023-01-26 09:44:20,2023-01-26 09:49:11,1.0,0.8,1.0,N,107,137,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
29294,2,2023-01-07 18:41:57,2023-01-07 18:47:50,6.0,0.97,1.0,N,114,79,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
29295,2,2023-01-17 20:46:11,2023-01-17 20:52:30,2.0,3.62,1.0,N,132,216,2,15.6,1.0,0.5,0.0,0.0,1.0,19.35,0.0,1.25
29296,2,2023-01-21 18:45:27,2023-01-21 19:07:18,2.0,9.16,1.0,N,138,197,2,38.0,5.0,0.5,0.0,0.0,1.0,45.75,0.0,1.25
29297,2,2023-01-27 12:46:39,2023-01-27 13:15:43,2.0,10.92,1.0,N,264,65,1,44.3,5.0,0.5,10.16,0.0,1.0,62.21,0.0,1.25
29298,1,2023-01-30 17:27:05,2023-01-30 17:34:15,1.0,1.3,1.0,N,237,142,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0
29299,2,2023-01-18 15:30:23,2023-01-18 15:38:47,1.0,1.43,1.0,N,237,239,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
29300,2,2023-01-28 15:37:50,2023-01-28 15:46:23,1.0,1.36,1.0,N,142,50,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
29301,1,2023-01-20 21:31:17,2023-01-20 21:45:08,1.0,1.5,1.0,N,249,164,2,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0
29302,2,2023-01-28 14:00:46,2023-01-28 14:11:21,2.0,1.66,1.0,N,239,230,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
29303,2,2023-01-23 17:42:28,2023-01-23 17:48:35,1.0,1.24,1.0,N,114,107,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
29304,2,2023-01-08 00:27:34,2023-01-08 00:32:32,1.0,1.45,1.0,N,249,164,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
29305,2,2023-01-03 07:29:34,2023-01-03 08:09:28,1.0,6.46,1.0,N,140,141,1,40.8,0.0,0.5,1.0,0.0,1.0,45.8,2.5,0.0
29306,2,2023-01-04 10:48:44,2023-01-04 10:54:42,1.0,1.61,1.0,N,24,239,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
29307,1,2023-01-26 00:31:44,2023-01-26 00:56:30,1.0,17.7,2.0,N,132,234,1,70.0,3.75,0.5,16.35,6.55,1.0,98.15,2.5,1.25
29308,1,2023-01-10 17:07:32,2023-01-10 17:11:54,0.0,0.5,1.0,N,236,263,1,5.8,5.0,0.5,1.85,0.0,1.0,14.15,2.5,0.0
29309,1,2023-01-12 17:31:30,2023-01-12 17:42:21,2.0,1.6,1.0,N,237,263,1,11.4,5.0,0.5,1.0,0.0,1.0,18.9,2.5,0.0
29310,2,2023-01-21 16:13:40,2023-01-21 16:13:43,1.0,0.0,5.0,N,36,36,1,65.0,0.0,0.0,13.2,0.0,1.0,79.2,0.0,0.0
29311,2,2023-01-16 18:35:11,2023-01-16 18:43:32,3.0,2.29,1.0,N,161,238,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
29312,2,2023-01-27 22:34:34,2023-01-27 22:49:34,2.0,2.69,1.0,N,249,48,4,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
